swish-python-master,client.py,ignore_except_block,11,"{'type': 'exception_handle', 'line': 11, 'exceptionHandler': 'pass'}"
eventbrite-master,__init__.py,assert_used,61,"{'type': 'assert', 'line': 61, 'left': 'major', 'comparators': [1]}"
eventbrite-master,__init__.py,assert_used,62,"{'type': 'assert', 'line': 62, 'left': 'minor', 'comparators': [21]}"
eventbrite-master,__init__.py,assert_used,63,"{'type': 'assert', 'line': 63, 'left': 'minor', 'comparators': [22]}"
eventbrite-master,__init__.py,assert_used,69,"{'type': 'assert', 'line': 69, 'left': 'major', 'comparators': [3]}"
eventbrite-master,__init__.py,assert_used,70,"{'type': 'assert', 'line': 70, 'left': 'minor', 'comparators': [1]}"
eventbrite-master,__init__.py,assert_used,71,"{'type': 'assert', 'line': 71, 'left': 'patch', 'comparators': [2]}"
eventbrite-master,__init__.py,ignore_except_block,89,"{'type': 'exception_handle', 'line': 89, 'exceptionHandler': 'pass'}"
eventbrite-master,utils.py,ignore_except_block,113,"{'type': 'exception_handle', 'line': 113, 'exceptionHandler': 'pass'}"
eventbrite-master,utils.py,ignore_except_block,208,"{'type': 'exception_handle', 'line': 208, 'exceptionHandler': 'pass'}"
eventbrite-master,models.py,ignore_except_block,891,"{'type': 'exception_handle', 'line': 891, 'exceptionHandler': 'pass'}"
eventbrite-master,_internal_utils.py,assert_used,37,"{'type': 'assert', 'line': 37, 'func': 'isinstance', 'args': ['u_string', 'str']}"
eventbrite-master,sessions.py,ignore_except_block,178,"{'type': 'exception_handle', 'line': 178, 'exceptionHandler': 'pass'}"
eventbrite-master,sessions.py,ignore_except_block,655,"{'type': 'exception_handle', 'line': 655, 'exceptionHandler': 'pass'}"
eventbrite-master,connectionpool.py,ignore_except_block,272,"{'type': 'exception_handle', 'line': 272, 'exceptionHandler': 'pass'}"
eventbrite-master,connectionpool.py,ignore_except_block,424,"{'type': 'exception_handle', 'line': 424, 'exceptionHandler': 'pass'}"
eventbrite-master,connectionpool.py,ignore_except_block,677,"{'type': 'exception_handle', 'line': 677, 'exceptionHandler': 'pass'}"
eventbrite-master,fields.py,ignore_except_block,40,"{'type': 'exception_handle', 'line': 40, 'exceptionHandler': 'pass'}"
eventbrite-master,_collections.py,ignore_except_block,206,"{'type': 'exception_handle', 'line': 206, 'exceptionHandler': 'pass'}"
eventbrite-master,poolmanager.py,ignore_except_block,296,"{'type': 'exception_handle', 'line': 296, 'exceptionHandler': 'pass'}"
eventbrite-master,response.py,ignore_except_block,49,"{'type': 'exception_handle', 'line': 49, 'exceptionHandler': 'continue'}"
eventbrite-master,six.py,ignore_except_block,99,"{'type': 'exception_handle', 'line': 99, 'exceptionHandler': 'pass'}"
eventbrite-master,six.py,ignore_except_block,200,"{'type': 'exception_handle', 'line': 200, 'exceptionHandler': 'pass'}"
eventbrite-master,six.py,exec_used,699,"{'type': 'function_call', 'line': 699, 'name': 'exec', 'args': ['exec _code_ in _globs_, _locs_'], 'keywords': [], 'hasInputs': False}"
eventbrite-master,ordered_dict.py,ignore_except_block,13,"{'type': 'exception_handle', 'line': 13, 'exceptionHandler': 'pass'}"
eventbrite-master,ordered_dict.py,hardcoded_secret,48,"{'type': 'comparison', 'line': 48, 'pairs': [['key', 'self']], 'test': []}"
eventbrite-master,ordered_dict.py,ignore_except_block,88,"{'type': 'exception_handle', 'line': 88, 'exceptionHandler': 'pass'}"
eventbrite-master,ordered_dict.py,hardcoded_secret,182,"{'type': 'comparison', 'line': 182, 'pairs': [['key', 'self']], 'test': []}"
eventbrite-master,ordered_dict.py,hardcoded_secret,192,"{'type': 'comparison', 'line': 192, 'pairs': [['key', 'self']], 'test': []}"
eventbrite-master,ordered_dict.py,ignore_except_block,203,"{'type': 'exception_handle', 'line': 203, 'exceptionHandler': 'continue'}"
eventbrite-master,_implementation.py,hardcoded_secret,128,"{'type': 'comparison', 'line': 128, 'pairs': [['key', 'DNS']], 'test': []}"
eventbrite-master,_implementation.py,hardcoded_secret,132,"{'type': 'comparison', 'line': 132, 'pairs': [['key', 'IP Address']], 'test': []}"
eventbrite-master,_implementation.py,hardcoded_secret,143,"{'type': 'comparison', 'line': 143, 'pairs': [['key', 'commonName']], 'test': []}"
eventbrite-master,pyopenssl.py,ignore_except_block,87,"{'type': 'exception_handle', 'line': 87, 'exceptionHandler': 'pass'}"
eventbrite-master,pyopenssl.py,empty_password,422,"{'type': 'comparison', 'line': 422, 'pairs': [['password', None]], 'test': []}"
eventbrite-master,socks.py,hardcoded_secret,174,"{'type': 'dict', 'line': 174, 'name': 'socks_options', 'value': None, 'valueSrc': 'initialization', 'isInput': False, 'keys': ['socks_version', 'proxy_host', 'proxy_port', 'username', 'password', 'rdns'], 'values': ['socks_version', 'parsed.host', 'parsed.port', 'username', 'password', 'rdns']}"
eventbrite-master,socks.py,hardcoded_secret,174,"{'type': 'dict', 'line': 174, 'name': 'socks_options', 'value': None, 'valueSrc': 'initialization', 'isInput': False, 'keys': ['socks_version', 'proxy_host', 'proxy_port', 'username', 'password', 'rdns'], 'values': ['socks_version', 'parsed.host', 'parsed.port', 'username', 'password', 'rdns']}"
eventbrite-master,connection.py,ignore_except_block,123,"{'type': 'exception_handle', 'line': 123, 'exceptionHandler': 'pass'}"
eventbrite-master,ssl_.py,ignore_except_block,47,"{'type': 'exception_handle', 'line': 47, 'exceptionHandler': 'pass'}"
eventbrite-master,selectors.py,ignore_except_block,415,"{'type': 'exception_handle', 'line': 415, 'exceptionHandler': 'pass'}"
eventbrite-master,selectors.py,ignore_except_block,493,"{'type': 'exception_handle', 'line': 493, 'exceptionHandler': 'pass'}"
eventbrite-master,selectors.py,ignore_except_block,501,"{'type': 'exception_handle', 'line': 501, 'exceptionHandler': 'pass'}"
eventbrite-master,response.py,ignore_except_block,20,"{'type': 'exception_handle', 'line': 20, 'exceptionHandler': 'pass'}"
eventbrite-master,response.py,ignore_except_block,26,"{'type': 'exception_handle', 'line': 26, 'exceptionHandler': 'pass'}"
eventbrite-master,response.py,ignore_except_block,33,"{'type': 'exception_handle', 'line': 33, 'exceptionHandler': 'pass'}"
eventbrite-master,__init__.py,ignore_except_block,332,"{'type': 'exception_handle', 'line': 332, 'exceptionHandler': 'continue'}"
eventbrite-master,sqlitelockfile.py,ignore_except_block,47,"{'type': 'exception_handle', 'line': 47, 'exceptionHandler': 'pass'}"
eventbrite-master,pidlockfile.py,ignore_except_block,130,"{'type': 'exception_handle', 'line': 130, 'exceptionHandler': 'pass'}"
eventbrite-master,pidlockfile.py,ignore_except_block,146,"{'type': 'exception_handle', 'line': 146, 'exceptionHandler': 'pass'}"
eventbrite-master,filewrapper.py,ignore_except_block,37,"{'type': 'exception_handle', 'line': 37, 'exceptionHandler': 'pass'}"
eventbrite-master,filewrapper.py,ignore_except_block,42,"{'type': 'exception_handle', 'line': 42, 'exceptionHandler': 'pass'}"
eventbrite-master,cache.py,hardcoded_secret,38,"{'type': 'comparison', 'line': 38, 'pairs': [['key', 'self.data']], 'test': []}"
eventbrite-master,_cmd.py,shell_injection,34,"{'type': 'variable', 'line': 34, 'name': 'parser', 'value': None, 'valueSrc': 'ArgumentParser', 'isInput': False, 'args': []}"
eventbrite-master,file_cache.py,ignore_except_block,40,"{'type': 'exception_handle', 'line': 40, 'exceptionHandler': 'pass'}"
eventbrite-master,file_cache.py,ignore_except_block,111,"{'type': 'exception_handle', 'line': 111, 'exceptionHandler': 'pass'}"
eventbrite-master,file_cache.py,ignore_except_block,124,"{'type': 'exception_handle', 'line': 124, 'exceptionHandler': 'pass'}"
eventbrite-master,expatbuilder.py,ignore_except_block,85,"{'type': 'exception_handle', 'line': 85, 'exceptionHandler': 'continue'}"
eventbrite-master,common.py,assert_used,81,"{'type': 'assert', 'line': 81, 'left': 'defused_mod', 'comparators': ['sys.modules[defused_mod.__name__]']}"
eventbrite-master,__init__.py,ignore_except_block,29,"{'type': 'exception_handle', 'line': 29, 'exceptionHandler': 'pass'}"
eventbrite-master,__init__.py,ignore_except_block,36,"{'type': 'exception_handle', 'line': 36, 'exceptionHandler': 'pass'}"
eventbrite-master,cache.py,assert_used,44,"{'type': 'assert', 'line': 44, 'left': 'self.allowed_formats.union', 'comparators': ['_valid_formats']}"
eventbrite-master,cache.py,ignore_except_block,161,"{'type': 'exception_handle', 'line': 161, 'exceptionHandler': 'continue'}"
eventbrite-master,download.py,ignore_except_block,199,"{'type': 'exception_handle', 'line': 199, 'exceptionHandler': 'pass'}"
eventbrite-master,download.py,empty_password,326,"{'type': 'variable', 'line': 326, 'name': 'password', 'value': None, 'valueSrc': 'initialization', 'isInput': False, 'values': ['password', '']}"
eventbrite-master,download.py,ignore_except_block,510,"{'type': 'exception_handle', 'line': 510, 'exceptionHandler': 'pass'}"
eventbrite-master,download.py,ignore_except_block,523,"{'type': 'exception_handle', 'line': 523, 'exceptionHandler': 'pass'}"
eventbrite-master,download.py,ignore_except_block,536,"{'type': 'exception_handle', 'line': 536, 'exceptionHandler': 'pass'}"
eventbrite-master,download.py,assert_used,692,"{'type': 'assert', 'line': 692, 'func': 'url.startswith', 'args': ['file:']}"
eventbrite-master,legacy_resolve.py,assert_used,122,"{'type': 'assert', 'line': 122, 'left': 'upgrade_strategy', 'comparators': ['self._allowed_strategies']}"
eventbrite-master,legacy_resolve.py,assert_used,212,"{'type': 'assert', 'line': 212, 'left': 'self.upgrade_strategy', 'comparators': ['only-if-needed']}"
eventbrite-master,configuration.py,hardcoded_secret,202,"{'type': 'comparison', 'line': 202, 'pairs': [['key', 'self._config[self.load_only]']], 'test': []}"
eventbrite-master,pep425tags.py,ignore_except_block,181,"{'type': 'exception_handle', 'line': 181, 'exceptionHandler': 'pass'}"
eventbrite-master,pep425tags.py,ignore_except_block,199,"{'type': 'exception_handle', 'line': 199, 'exceptionHandler': 'pass'}"
eventbrite-master,git.py,assert_used,324,"{'type': 'assert', 'line': 324, 'left': 'file:', 'comparators': ['url']}"
eventbrite-master,compat.py,ignore_except_block,290,"{'type': 'exception_handle', 'line': 290, 'exceptionHandler': 'pass'}"
eventbrite-master,outdated.py,ignore_except_block,48,"{'type': 'exception_handle', 'line': 48, 'exceptionHandler': 'pass'}"
eventbrite-master,appdirs.py,ignore_except_block,267,"{'type': 'exception_handle', 'line': 267, 'exceptionHandler': 'pass'}"
eventbrite-master,logging.py,ignore_except_block,104,"{'type': 'exception_handle', 'line': 104, 'exceptionHandler': 'continue'}"
eventbrite-master,misc.py,ignore_except_block,157,"{'type': 'exception_handle', 'line': 157, 'exceptionHandler': 'pass'}"
eventbrite-master,misc.py,ignore_except_block,409,"{'type': 'exception_handle', 'line': 409, 'exceptionHandler': 'pass'}"
eventbrite-master,misc.py,ignore_except_block,611,"{'type': 'exception_handle', 'line': 611, 'exceptionHandler': 'continue'}"
eventbrite-master,misc.py,ignore_except_block,629,"{'type': 'exception_handle', 'line': 629, 'exceptionHandler': 'continue'}"
eventbrite-master,misc.py,ignore_except_block,670,"{'type': 'exception_handle', 'line': 670, 'exceptionHandler': 'continue'}"
eventbrite-master,misc.py,shell_injection,878,"{'type': 'variable', 'line': 878, 'name': 'proc', 'value': None, 'valueSrc': 'subprocess.Popen', 'isInput': False, 'args': ['cmd']}"
eventbrite-master,misc.py,ignore_except_block,902,"{'type': 'exception_handle', 'line': 902, 'exceptionHandler': 'continue'}"
eventbrite-master,misc.py,ignore_except_block,991,"{'type': 'exception_handle', 'line': 991, 'exceptionHandler': 'continue'}"
eventbrite-master,misc.py,empty_password,1116,"{'type': 'variable', 'line': 1116, 'name': 'password', 'value': None, 'valueSrc': 'initialization', 'isInput': False, 'values': ['', ':****']}"
eventbrite-master,ui.py,ignore_except_block,290,"{'type': 'exception_handle', 'line': 290, 'exceptionHandler': 'continue'}"
eventbrite-master,req_tracker.py,assert_used,67,"{'type': 'assert', 'line': 67, 'left': 'req', 'comparators': ['self._entries']}"
eventbrite-master,req_install.py,assert_used,793,"{'type': 'assert', 'line': 793, 'left': '+', 'comparators': ['self.link.url']}"
eventbrite-master,req_install.py,assert_used,836,"{'type': 'assert', 'line': 836, 'func': 'name.startswith', 'args': ['prefix']}"
eventbrite-master,req_uninstall.py,ignore_except_block,246,"{'type': 'exception_handle', 'line': 246, 'exceptionHandler': 'pass'}"
eventbrite-master,req_uninstall.py,harcoded_tmp_dir,243,"{'type': 'variable', 'line': 243, 'name': 'save_dir', 'value': 'self._save_dirs', 'valueSrc': 'initialization', 'isInput': False}"
eventbrite-master,req_uninstall.py,assert_used,536,"{'type': 'assert', 'line': 536, 'left': 'link_pointer', 'comparators': ['dist.location']}"
eventbrite-master,req_uninstall.py,ignore_except_block,619,"{'type': 'exception_handle', 'line': 619, 'exceptionHandler': 'pass'}"
eventbrite-master,search.py,ignore_except_block,135,"{'type': 'exception_handle', 'line': 135, 'exceptionHandler': 'pass'}"
eventbrite-master,list.py,assert_used,245,"{'type': 'assert', 'line': 245, 'left': 'len', 'comparators': [0]}"
eventbrite-master,install.py,ignore_except_block,430,"{'type': 'exception_handle', 'line': 430, 'exceptionHandler': 'pass'}"
eventbrite-master,freeze.py,ignore_except_block,97,"{'type': 'exception_handle', 'line': 97, 'exceptionHandler': 'continue'}"
eventbrite-master,retrying.py,insecure_cipher_used,157,"{'type': 'function_def', 'line': 157, 'name': 'random_sleep', 'args': ['self', 'previous_attempt_number', 'delay_since_first_attempt_ms'], 'defaults': [], 'return': 'random.randint', 'returnArgs': ['self._wait_random_min', 'self._wait_random_max']}"
eventbrite-master,__init__.py,ignore_except_block,43,"{'type': 'exception_handle', 'line': 43, 'exceptionHandler': 'pass'}"
eventbrite-master,pyparsing.py,ignore_except_block,229,"{'type': 'exception_handle', 'line': 229, 'exceptionHandler': 'continue'}"
eventbrite-master,pyparsing.py,hardcoded_secret,709,"{'type': 'comparison', 'line': 709, 'pairs': [['key', 'self']], 'test': []}"
eventbrite-master,pyparsing.py,ignore_except_block,1225,"{'type': 'exception_handle', 'line': 1225, 'exceptionHandler': 'continue'}"
eventbrite-master,pyparsing.py,ignore_except_block,1508,"{'type': 'exception_handle', 'line': 1508, 'exceptionHandler': 'pass'}"
eventbrite-master,pyparsing.py,ignore_except_block,1665,"{'type': 'exception_handle', 'line': 1665, 'exceptionHandler': 'pass'}"
eventbrite-master,pyparsing.py,ignore_except_block,2970,"{'type': 'exception_handle', 'line': 2970, 'exceptionHandler': 'pass'}"
eventbrite-master,pyparsing.py,ignore_except_block,3094,"{'type': 'exception_handle', 'line': 3094, 'exceptionHandler': 'pass'}"
eventbrite-master,pyparsing.py,ignore_except_block,3273,"{'type': 'exception_handle', 'line': 3273, 'exceptionHandler': 'pass'}"
eventbrite-master,pyparsing.py,ignore_except_block,3348,"{'type': 'exception_handle', 'line': 3348, 'exceptionHandler': 'pass'}"
eventbrite-master,pyparsing.py,ignore_except_block,3645,"{'type': 'exception_handle', 'line': 3645, 'exceptionHandler': 'pass'}"
eventbrite-master,pyparsing.py,ignore_except_block,4144,"{'type': 'exception_handle', 'line': 4144, 'exceptionHandler': 'pass'}"
eventbrite-master,pyparsing.py,ignore_except_block,4336,"{'type': 'exception_handle', 'line': 4336, 'exceptionHandler': 'pass'}"
eventbrite-master,pyparsing.py,ignore_except_block,4669,"{'type': 'exception_handle', 'line': 4669, 'exceptionHandler': 'continue'}"
eventbrite-master,pyparsing.py,ignore_except_block,4915,"{'type': 'exception_handle', 'line': 4915, 'exceptionHandler': 'pass'}"
eventbrite-master,six.py,ignore_except_block,99,"{'type': 'exception_handle', 'line': 99, 'exceptionHandler': 'pass'}"
eventbrite-master,six.py,ignore_except_block,200,"{'type': 'exception_handle', 'line': 200, 'exceptionHandler': 'pass'}"
eventbrite-master,six.py,ignore_except_block,688,"{'type': 'exception_handle', 'line': 688, 'exceptionHandler': 'continue'}"
eventbrite-master,six.py,exec_used,709,"{'type': 'function_call', 'line': 709, 'name': 'exec', 'args': ['exec _code_ in _globs_, _locs_'], 'keywords': [], 'hasInputs': False}"
eventbrite-master,ipaddress.py,ignore_except_block,24,"{'type': 'exception_handle', 'line': 24, 'exceptionHandler': 'pass'}"
eventbrite-master,ipaddress.py,assert_used,29,"{'type': 'assert', 'line': 29, 'left': 'bytes', 'comparators': ['str']}"
eventbrite-master,ipaddress.py,assert_used,40,"{'type': 'assert', 'line': 40, 'left': 'endianess', 'comparators': ['big']}"
eventbrite-master,ipaddress.py,assert_used,43,"{'type': 'assert', 'line': 43, 'func': 'isinstance', 'args': ['bv', '_compat_int_types']}"
eventbrite-master,ipaddress.py,assert_used,49,"{'type': 'assert', 'line': 49, 'func': 'isinstance', 'args': ['intval', '_compat_int_types']}"
eventbrite-master,ipaddress.py,assert_used,50,"{'type': 'assert', 'line': 50, 'left': 'endianess', 'comparators': ['big']}"
eventbrite-master,ipaddress.py,assert_used,75,"{'type': 'assert', 'line': 75, 'left': 'step', 'comparators': [0]}"
eventbrite-master,ipaddress.py,ignore_except_block,154,"{'type': 'exception_handle', 'line': 154, 'exceptionHandler': 'pass'}"
eventbrite-master,ipaddress.py,ignore_except_block,159,"{'type': 'exception_handle', 'line': 159, 'exceptionHandler': 'pass'}"
eventbrite-master,ipaddress.py,ignore_except_block,190,"{'type': 'exception_handle', 'line': 190, 'exceptionHandler': 'pass'}"
eventbrite-master,ipaddress.py,ignore_except_block,195,"{'type': 'exception_handle', 'line': 195, 'exceptionHandler': 'pass'}"
eventbrite-master,ipaddress.py,ignore_except_block,231,"{'type': 'exception_handle', 'line': 231, 'exceptionHandler': 'pass'}"
eventbrite-master,ipaddress.py,ignore_except_block,236,"{'type': 'exception_handle', 'line': 236, 'exceptionHandler': 'pass'}"
eventbrite-master,ipaddress.py,ignore_except_block,649,"{'type': 'exception_handle', 'line': 649, 'exceptionHandler': 'pass'}"
eventbrite-master,appdirs.py,ignore_except_block,502,"{'type': 'exception_handle', 'line': 502, 'exceptionHandler': 'pass'}"
eventbrite-master,appdirs.py,ignore_except_block,500,"{'type': 'exception_handle', 'line': 500, 'exceptionHandler': 'pass'}"
eventbrite-master,distro.py,hardcoded_secret,968,"{'type': 'comparison', 'line': 968, 'pairs': [['=', 'token']], 'test': []}"
eventbrite-master,__init__.py,ignore_except_block,197,"{'type': 'exception_handle', 'line': 197, 'exceptionHandler': 'pass'}"
eventbrite-master,__init__.py,ignore_except_block,407,"{'type': 'exception_handle', 'line': 407, 'exceptionHandler': 'pass'}"
eventbrite-master,__init__.py,hardcoded_secret,681,"{'type': 'comparison', 'line': 681, 'pairs': [['key', 'seen']], 'test': []}"
eventbrite-master,__init__.py,exec_used,1453,"{'type': 'function_call', 'line': 1453, 'name': 'exec', 'args': [None, 'namespace', 'namespace'], 'keywords': [], 'hasInputs': False}"
eventbrite-master,__init__.py,exec_used,1460,"{'type': 'function_call', 'line': 1460, 'name': 'exec', 'args': [None, 'namespace', 'namespace'], 'keywords': [], 'hasInputs': False}"
eventbrite-master,__init__.py,ignore_except_block,2101,"{'type': 'exception_handle', 'line': 2101, 'exceptionHandler': 'pass'}"
eventbrite-master,__init__.py,ignore_except_block,2251,"{'type': 'exception_handle', 'line': 2251, 'exceptionHandler': 'continue'}"
eventbrite-master,__init__.py,ignore_except_block,2284,"{'type': 'exception_handle', 'line': 2284, 'exceptionHandler': 'continue'}"
eventbrite-master,__init__.py,ignore_except_block,3057,"{'type': 'exception_handle', 'line': 3057, 'exceptionHandler': 'pass'}"
eventbrite-master,__init__.py,ignore_except_block,3176,"{'type': 'exception_handle', 'line': 3176, 'exceptionHandler': 'pass'}"
eventbrite-master,__init__.py,ignore_except_block,3207,"{'type': 'exception_handle', 'line': 3207, 'exceptionHandler': 'continue'}"
eventbrite-master,serializer.py,assert_used,225,"{'type': 'assert', 'line': 225, 'func': 'isinstance', 'args': ['string', 'text_type']}"
eventbrite-master,serializer.py,assert_used,232,"{'type': 'assert', 'line': 232, 'func': 'isinstance', 'args': ['string', 'text_type']}"
eventbrite-master,serializer.py,hardcoded_secret,364,"{'type': 'comparison', 'line': 364, 'pairs': [['key', 'entities']], 'test': []}"
eventbrite-master,_inputstream.py,assert_used,77,"{'type': 'assert', 'line': 77, 'left': 'pos', 'comparators': ['self._bufferedBytes']}"
eventbrite-master,_inputstream.py,assert_used,110,"{'type': 'assert', 'line': 110, 'left': 'remainingBytes', 'comparators': [0]}"
eventbrite-master,_inputstream.py,assert_used,333,"{'type': 'assert', 'line': 333, 'left': 'ord', 'comparators': [128]}"
eventbrite-master,_inputstream.py,assert_used,381,"{'type': 'assert', 'line': 381, 'left': 'self.chunk[self.chunkOffset]', 'comparators': ['char']}"
eventbrite-master,_inputstream.py,ignore_except_block,494,"{'type': 'exception_handle', 'line': 494, 'exceptionHandler': 'pass'}"
eventbrite-master,_inputstream.py,assert_used,500,"{'type': 'assert', 'line': 500, 'func': 'isinstance', 'args': ['buffer', 'bytes']}"
eventbrite-master,_inputstream.py,assert_used,520,"{'type': 'assert', 'line': 520, 'left': 'self.charEncoding[1]', 'comparators': ['certain']}"
eventbrite-master,_inputstream.py,assert_used,547,"{'type': 'assert', 'line': 547, 'func': 'isinstance', 'args': ['string', 'bytes']}"
eventbrite-master,_inputstream.py,assert_used,573,"{'type': 'assert', 'line': 573, 'func': 'isinstance', 'args': ['buffer', 'bytes']}"
eventbrite-master,_inputstream.py,assert_used,589,"{'type': 'assert', 'line': 589, 'func': 'isinstance', 'args': ['value', 'bytes']}"
eventbrite-master,_tokenizer.py,assert_used,1702,"{'type': 'assert', 'line': 1702, 'left': 'char', 'comparators': ['>']}"
eventbrite-master,_utils.py,eval_used,25,"{'type': 'variable', 'line': 25, 'name': '_x', 'value': None, 'valueSrc': 'eval', 'isInput': False, 'args': ['""\\uD800""']}"
eventbrite-master,_utils.py,eval_used,28,"{'type': 'variable', 'line': 28, 'name': '_x', 'value': None, 'valueSrc': 'eval', 'isInput': False, 'args': ['u""\\uD800""']}"
eventbrite-master,_utils.py,assert_used,29,"{'type': 'assert', 'line': 29, 'func': 'isinstance', 'args': ['_x', 'text_type']}"
eventbrite-master,_utils.py,assert_used,61,"{'type': 'assert', 'line': 61, 'left': 'len', 'comparators': ['len']}"
eventbrite-master,_utils.py,hardcoded_secret,120,"{'type': 'comparison', 'line': 120, 'pairs': [['key', 'cache']], 'test': []}"
eventbrite-master,html5parser.py,assert_used,261,"{'type': 'assert', 'line': 261, 'left': 'self.phase', 'comparators': ['phases']}"
eventbrite-master,html5parser.py,assert_used,786,"{'type': 'assert', 'line': 786, 'left': 'node.name', 'comparators': ['head']}"
eventbrite-master,html5parser.py,assert_used,848,"{'type': 'assert', 'line': 848, 'left': 'node.name', 'comparators': ['noscript']}"
eventbrite-master,html5parser.py,assert_used,1021,"{'type': 'assert', 'line': 1021, 'left': 'len', 'comparators': [3]}"
eventbrite-master,html5parser.py,assert_used,1677,"{'type': 'assert', 'line': 1677, 'left': 'node.name', 'comparators': ['script']}"
eventbrite-master,html5parser.py,hardcoded_secret,1840,"{'type': 'dict', 'line': 1840, 'name': 'token', 'value': None, 'valueSrc': 'initialization', 'isInput': False, 'keys': ['type', 'data'], 'values': ['tokenTypes[Characters]', 'data']}"
eventbrite-master,_ihatexml.py,assert_used,117,"{'type': 'assert', 'line': 117, 'left': 'len', 'comparators': [1]}"
eventbrite-master,_ihatexml.py,assert_used,127,"{'type': 'assert', 'line': 127, 'left': 'item[1]', 'comparators': ['item[0]']}"
eventbrite-master,etree.py,assert_used,54,"{'type': 'assert', 'line': 54, 'func': 'isinstance', 'args': ['node.tag', 'string_types']}"
eventbrite-master,etree.py,hardcoded_secret,104,"{'type': 'comparison', 'line': 104, 'pairs': [['key', 'len1']], 'test': []}"
eventbrite-master,etree.py,assert_used,125,"{'type': 'assert', 'line': 125, 'left': 'list.count', 'comparators': [1]}"
eventbrite-master,etree_lxml.py,ignore_except_block,33,"{'type': 'exception_handle', 'line': 33, 'exceptionHandler': 'pass'}"
eventbrite-master,etree_lxml.py,hardcoded_secret,191,"{'type': 'comparison', 'line': 191, 'pairs': [['key', 'text']], 'test': []}"
eventbrite-master,etree_lxml.py,hardcoded_secret,207,"{'type': 'comparison', 'line': 207, 'pairs': [['key', 'text']], 'test': []}"
eventbrite-master,sanitizer.py,hardcoded_secret,800,"{'type': 'comparison', 'line': 800, 'pairs': [['data', 'token']], 'test': []}"
eventbrite-master,sanitizer.py,assert_used,811,"{'type': 'assert', 'line': 811, 'left': 'attr', 'comparators': ['attrs']}"
eventbrite-master,lint.py,assert_used,37,"{'type': 'assert', 'line': 37, 'left': 'namespace', 'comparators': ['']}"
eventbrite-master,lint.py,assert_used,38,"{'type': 'assert', 'line': 38, 'func': 'isinstance', 'args': ['name', 'text_type']}"
eventbrite-master,lint.py,assert_used,39,"{'type': 'assert', 'line': 39, 'left': 'name', 'comparators': ['']}"
eventbrite-master,lint.py,assert_used,40,"{'type': 'assert', 'line': 40, 'func': 'isinstance', 'args': ['token[data]', 'dict']}"
eventbrite-master,lint.py,assert_used,42,"{'type': 'assert', 'line': 42, 'left': 'type', 'comparators': ['EmptyTag']}"
eventbrite-master,lint.py,assert_used,44,"{'type': 'assert', 'line': 44, 'left': 'type', 'comparators': ['StartTag']}"
eventbrite-master,lint.py,assert_used,49,"{'type': 'assert', 'line': 49, 'left': 'namespace', 'comparators': ['']}"
eventbrite-master,lint.py,assert_used,50,"{'type': 'assert', 'line': 50, 'func': 'isinstance', 'args': ['name', 'text_type']}"
eventbrite-master,lint.py,assert_used,51,"{'type': 'assert', 'line': 51, 'left': 'name', 'comparators': ['']}"
eventbrite-master,lint.py,assert_used,52,"{'type': 'assert', 'line': 52, 'func': 'isinstance', 'args': ['value', 'text_type']}"
eventbrite-master,lint.py,assert_used,58,"{'type': 'assert', 'line': 58, 'left': 'namespace', 'comparators': ['']}"
eventbrite-master,lint.py,assert_used,59,"{'type': 'assert', 'line': 59, 'func': 'isinstance', 'args': ['name', 'text_type']}"
eventbrite-master,lint.py,assert_used,60,"{'type': 'assert', 'line': 60, 'left': 'name', 'comparators': ['']}"
eventbrite-master,lint.py,assert_used,69,"{'type': 'assert', 'line': 69, 'func': 'isinstance', 'args': ['data', 'text_type']}"
eventbrite-master,lint.py,assert_used,73,"{'type': 'assert', 'line': 73, 'func': 'isinstance', 'args': ['data', 'text_type']}"
eventbrite-master,lint.py,assert_used,74,"{'type': 'assert', 'line': 74, 'left': 'data', 'comparators': ['']}"
eventbrite-master,lint.py,assert_used,76,"{'type': 'assert', 'line': 76, 'left': 'data.strip', 'comparators': ['']}"
eventbrite-master,lint.py,assert_used,85,"{'type': 'assert', 'line': 85, 'func': 'isinstance', 'args': ['token[name]', 'text_type']}"
eventbrite-master,lint.py,assert_used,88,"{'type': 'assert', 'line': 88, 'func': 'isinstance', 'args': ['token[data]', 'text_type']}"
eventbrite-master,__init__.py,ignore_except_block,28,"{'type': 'exception_handle', 'line': 28, 'exceptionHandler': 'pass'}"
eventbrite-master,__init__.py,ignore_except_block,11,"{'type': 'exception_handle', 'line': 11, 'exceptionHandler': 'pass'}"
eventbrite-master,etree.py,assert_used,222,"{'type': 'assert', 'line': 222, 'func': 'isinstance', 'args': ['element.tag', 'text_type']}"
eventbrite-master,etree_lxml.py,assert_used,94,"{'type': 'assert', 'line': 94, 'func': 'isinstance', 'args': ['element', 'etree._Element']}"
eventbrite-master,base.py,assert_used,204,"{'type': 'assert', 'line': 204, 'func': 'isinstance', 'args': ['target', 'tuple']}"
eventbrite-master,base.py,assert_used,325,"{'type': 'assert', 'line': 325, 'func': 'isinstance', 'args': ['name', 'text_type']}"
eventbrite-master,markers.py,assert_used,141,"{'type': 'assert', 'line': 141, 'func': 'isinstance', 'args': ['marker']}"
eventbrite-master,markers.py,ignore_except_block,182,"{'type': 'exception_handle', 'line': 182, 'exceptionHandler': 'pass'}"
